subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
18,31,0,1,1.7112770080566406,0,0.0,550,comp,14,14.0,418,player_ori
18,50,0,1,1.6349852085113523,0,0.0,551,comp,14,14.0,418,player_ori
18,27,0,3,1.776702880859375,0,-0.05,552,comp,14,14.0,418,player_ori
18,144,2,2,1.5033209323883057,1,0.0,553,comp,14,14.0,418,player_ori
18,71,3,2,1.1686880588531494,0,-0.05,554,comp,14,14.0,418,player_ori
18,129,0,1,1.4893851280212402,0,-0.05,555,comp,14,14.0,418,player_ori
18,149,3,0,0.9289050102233888,0,0.0,556,comp,14,14.0,418,player_ori
18,114,1,0,1.3231501579284668,0,-0.05,557,comp,14,14.0,418,player_ori
18,157,1,1,1.388568878173828,1,0.05,558,comp,14,14.0,418,player_ori
18,73,2,2,1.9876451492309568,1,0.0,559,comp,14,14.0,418,player_ori
18,117,0,0,2.033189058303833,1,0.05,560,comp,14,14.0,418,player_ori
18,36,1,1,0.983881950378418,1,0.05,561,coop,15,14.0,418,player_ori
18,64,1,1,1.0870919227600098,1,0.05,562,coop,15,14.0,418,player_ori
18,47,2,2,1.013211011886597,1,0.0,563,coop,15,14.0,418,player_ori
18,119,3,3,1.1756560802459717,1,0.05,564,coop,15,14.0,418,player_ori
18,76,1,1,1.3461008071899414,1,0.05,565,coop,15,14.0,418,player_ori
18,58,1,1,1.3389201164245603,1,0.05,566,coop,15,14.0,418,player_ori
18,106,0,0,0.8764197826385498,1,0.05,567,coop,15,14.0,418,player_ori
18,41,2,2,1.1022500991821291,1,0.05,568,coop,15,14.0,418,player_ori
18,131,2,0,1.7178997993469238,0,0.0,569,coop,15,14.0,418,player_ori
18,54,0,3,1.3669960498809814,0,-0.05,570,coop,15,14.0,418,player_ori
18,129,0,0,0.8553729057312012,1,0.0,571,coop,15,14.0,418,player_ori
18,56,0,1,1.317486047744751,0,0.0,572,coop,15,14.0,418,player_ori
18,23,2,2,1.4924371242523191,1,0.0,573,coop,15,14.0,418,player_ori
18,140,1,3,1.7000319957733154,0,-0.05,574,coop,15,14.0,418,player_ori
18,121,0,0,2.2119600772857666,1,0.05,575,coop,15,14.0,418,player_ori
18,127,2,2,1.3922281265258791,1,0.0,576,coop,15,14.0,418,player_ori
18,21,1,1,1.0818190574645996,1,0.05,577,coop,15,14.0,418,player_ori
18,120,3,0,1.527935028076172,0,0.0,578,coop,15,14.0,418,player_ori
18,138,2,2,1.3356468677520752,1,0.05,579,coop,15,14.0,418,player_ori
18,126,0,2,1.0436010360717771,0,-0.05,580,coop,15,14.0,418,player_ori
18,26,0,2,1.8417718410491943,0,0.0,581,coop,15,14.0,418,player_ori
18,78,3,3,0.95412015914917,1,0.05,582,coop,15,14.0,418,player_ori
18,24,2,1,1.6099100112915041,0,0.0,583,coop,15,14.0,418,player_ori
18,150,0,3,1.2638561725616455,0,-0.05,584,coop,15,14.0,418,player_ori
18,64,3,2,0.9146149158477784,0,-0.05,585,coop,15,14.0,418,player_ori
18,22,2,2,1.282454013824463,1,0.0,586,coop,15,14.0,418,player_ori
18,56,1,1,1.0415949821472168,1,0.05,587,coop,15,14.0,418,player_ori
18,159,2,0,1.591397047042847,0,-0.05,588,coop,15,14.0,418,player_ori
18,21,2,2,1.2515888214111328,1,0.0,589,coop,15,14.0,418,player_ori
18,152,0,3,0.905587911605835,0,0.0,590,coop,15,14.0,418,player_ori
18,71,3,0,1.742279052734375,0,0.0,591,coop,15,14.0,418,player_ori
18,128,1,3,1.3024861812591553,0,-0.05,592,coop,15,14.0,418,player_ori
18,74,3,1,1.901648998260498,0,0.0,593,coop,15,14.0,418,player_ori
18,34,1,1,1.5759270191192627,1,0.05,594,coop,15,14.0,418,player_ori
18,72,0,3,1.4357678890228271,0,0.0,595,coop,15,14.0,418,player_ori
18,145,1,0,0.9192540645599364,0,-0.05,596,coop,15,14.0,418,player_ori
18,116,1,2,1.335554122924805,0,0.0,597,coop,15,14.0,418,player_ori
18,46,0,0,1.0986309051513672,1,0.05,598,coop,15,14.0,418,player_ori
18,155,3,3,1.1534109115600586,1,0.0,599,coop,15,14.0,418,player_ori
18,119,1,0,1.1407830715179443,0,-0.05,600,coop,15,14.0,418,player_ori
18,125,0,0,1.3376178741455078,1,0.05,601,coop,16,14.0,418,player_ori
18,45,1,1,0.8550369739532471,1,0.05,602,coop,16,14.0,418,player_ori
18,137,3,2,0.947762966156006,0,0.0,603,coop,16,14.0,418,player_ori
18,123,1,3,1.2266359329223633,0,-0.05,604,coop,16,14.0,418,player_ori
18,43,1,1,0.7388510704040527,1,0.05,605,coop,16,14.0,418,player_ori
18,21,3,2,1.37549090385437,0,-0.05,606,coop,16,14.0,418,player_ori
18,60,2,3,0.9254629611968994,0,0.0,607,coop,16,14.0,418,player_ori
18,119,3,3,1.4102089405059814,1,0.05,608,coop,16,14.0,418,player_ori
18,145,2,2,1.2688229084014893,1,0.05,609,coop,16,14.0,418,player_ori
18,41,1,0,1.641513109207153,0,0.0,610,coop,16,14.0,418,player_ori
18,54,3,3,1.3491909503936768,1,0.05,611,coop,16,14.0,418,player_ori
18,148,0,2,1.2027430534362793,0,-0.05,612,coop,16,14.0,418,player_ori
18,144,3,3,1.7388238906860352,1,0.05,613,coop,16,14.0,418,player_ori
18,32,0,3,1.1787590980529783,0,0.0,614,coop,16,14.0,418,player_ori
18,148,1,3,1.5936729907989502,0,0.0,615,coop,16,14.0,418,player_ori
18,144,2,2,1.0884251594543457,1,0.0,616,coop,16,14.0,418,player_ori
18,21,0,1,1.461759090423584,0,-0.05,617,coop,16,14.0,418,player_ori
18,134,2,2,1.0969700813293457,1,0.0,618,coop,16,14.0,418,player_ori
18,136,3,2,1.2372958660125732,0,0.0,619,coop,16,14.0,418,player_ori
18,49,2,3,1.0257029533386228,0,-0.05,620,coop,16,14.0,418,player_ori
18,26,0,1,1.3251380920410156,0,0.0,621,coop,16,14.0,418,player_ori
18,150,1,3,1.237287998199463,0,-0.05,622,coop,16,14.0,418,player_ori
18,49,3,1,0.8526930809020996,0,0.0,623,coop,16,14.0,418,player_ori
18,40,1,3,1.0216739177703855,0,0.0,624,coop,16,14.0,418,player_ori
18,61,3,3,1.3972489833831787,1,0.0,625,coop,16,14.0,418,player_ori
18,49,3,3,1.5555319786071775,1,0.05,626,coop,16,14.0,418,player_ori
18,124,2,2,1.242434024810791,1,0.05,627,coop,16,14.0,418,player_ori
18,123,0,3,0.975327968597412,0,-0.05,628,coop,16,14.0,418,player_ori
18,34,0,2,1.2966320514678955,0,0.0,629,coop,16,14.0,418,player_ori
18,130,0,0,1.4248719215393066,1,0.05,630,coop,16,14.0,418,player_ori
18,115,0,2,1.1024491786956787,0,-0.05,631,coop,16,14.0,418,player_ori
18,49,1,1,0.97688889503479,1,0.05,632,coop,16,14.0,418,player_ori
18,64,3,3,1.662416934967041,1,0.05,633,coop,16,14.0,418,player_ori
18,28,3,3,1.6803290843963623,1,0.05,634,coop,16,14.0,418,player_ori
18,129,0,0,2.346796989440918,1,0.0,635,coop,16,14.0,418,player_ori
18,62,1,1,1.0259981155395508,1,0.05,636,coop,16,14.0,418,player_ori
18,55,0,2,1.1034729480743408,0,-0.05,637,coop,16,14.0,418,player_ori
18,131,0,0,1.2437989711761477,1,0.05,638,coop,16,14.0,418,player_ori
18,157,2,2,1.5445809364318848,1,0.0,639,coop,16,14.0,418,player_ori
18,144,3,1,0.766139030456543,0,0.0,640,coop,16,14.0,418,player_ori
19,158,0,0,1.6714560985565186,1,0.0,1,coop,1,13.0,428,player_ori
19,39,0,1,1.351794958114624,0,-0.05,2,coop,1,13.0,428,player_ori
19,120,1,2,1.1599199771881104,0,0.0,3,coop,1,13.0,428,player_ori
19,138,3,2,1.4690451622009275,0,0.0,4,coop,1,13.0,428,player_ori
19,33,1,1,1.0552420616149902,1,0.05,5,coop,1,13.0,428,player_ori
19,145,1,0,1.3739800453186035,0,-0.05,6,coop,1,13.0,428,player_ori
19,31,3,3,1.2100780010223389,1,0.05,7,coop,1,13.0,428,player_ori
19,20,0,0,1.516930103302002,1,0.0,8,coop,1,13.0,428,player_ori
19,28,3,2,1.207590103149414,0,0.0,9,coop,1,13.0,428,player_ori
19,117,3,3,1.7747819423675537,1,0.05,10,coop,1,13.0,428,player_ori
19,140,0,2,1.725535869598389,0,0.0,11,coop,1,13.0,428,player_ori
19,68,0,2,1.5416359901428225,0,0.0,12,coop,1,13.0,428,player_ori
19,101,0,0,1.8430819511413572,1,0.0,13,coop,1,13.0,428,player_ori
19,60,1,1,1.1198630332946775,1,0.05,14,coop,1,13.0,428,player_ori
19,146,0,2,1.916038990020752,0,-0.05,15,coop,1,13.0,428,player_ori
19,143,2,1,1.2380990982055664,0,-0.05,16,coop,1,13.0,428,player_ori
19,57,3,0,1.7311999797821045,0,-0.05,17,coop,1,13.0,428,player_ori
19,134,3,0,1.443671941757202,0,-0.05,18,coop,1,13.0,428,player_ori
19,135,3,2,1.0605788230895996,0,0.0,19,coop,1,13.0,428,player_ori
19,64,2,0,2.1870579719543457,0,0.0,20,coop,1,13.0,428,player_ori
19,137,3,1,2.1036009788513184,0,0.0,21,coop,1,13.0,428,player_ori
19,154,3,3,2.192890167236328,1,0.05,22,coop,1,13.0,428,player_ori
19,73,1,1,1.4473910331726074,1,0.05,23,coop,1,13.0,428,player_ori
19,135,2,2,1.3863508701324463,1,0.05,24,coop,1,13.0,428,player_ori
19,54,3,0,1.346445083618164,0,0.0,25,coop,1,13.0,428,player_ori
19,126,3,3,1.475287914276123,1,0.0,26,coop,1,13.0,428,player_ori
19,149,0,0,2.102346181869507,1,0.0,27,coop,1,13.0,428,player_ori
19,46,0,1,1.1975560188293457,0,0.0,28,coop,1,13.0,428,player_ori
19,45,0,2,1.0424890518188477,0,0.0,29,coop,1,13.0,428,player_ori
19,20,0,0,1.534837007522583,1,0.0,30,coop,1,13.0,428,player_ori
19,75,0,0,1.9798259735107424,1,0.05,31,coop,1,13.0,428,player_ori
19,75,0,0,1.9047899246215818,1,0.05,32,coop,1,13.0,428,player_ori
19,121,3,3,1.6183948516845703,1,0.0,33,coop,1,13.0,428,player_ori
19,78,2,2,1.8700230121612549,1,0.05,34,coop,1,13.0,428,player_ori
19,145,2,2,1.596977949142456,1,0.05,35,coop,1,13.0,428,player_ori
19,45,3,0,1.1223111152648926,0,0.0,36,coop,1,13.0,428,player_ori
19,77,0,0,1.602445125579834,1,0.05,37,coop,1,13.0,428,player_ori
19,68,1,1,1.6072859764099119,1,0.05,38,coop,1,13.0,428,player_ori
19,72,1,1,1.610767126083374,1,0.05,39,coop,1,13.0,428,player_ori
19,149,1,2,0.9340691566467284,0,-0.05,40,coop,1,13.0,428,player_ori
19,106,3,3,2.1789901256561284,1,0.0,41,comp,2,13.0,428,player_ori
19,64,1,1,1.330355882644653,1,0.0,42,comp,2,13.0,428,player_ori
19,152,2,2,1.0972619056701658,1,0.05,43,comp,2,13.0,428,player_ori
19,53,1,1,1.1550490856170654,1,0.0,44,comp,2,13.0,428,player_ori
19,106,1,1,2.333303928375244,1,0.05,45,comp,2,13.0,428,player_ori
19,33,2,2,1.5887229442596436,1,0.05,46,comp,2,13.0,428,player_ori
19,63,2,1,1.2318928241729736,0,-0.05,47,comp,2,13.0,428,player_ori
19,119,1,1,1.740511178970337,1,0.0,48,comp,2,13.0,428,player_ori
19,117,3,2,0.9326860904693604,0,-0.05,49,comp,2,13.0,428,player_ori
19,151,0,0,0.9452428817749025,1,0.0,50,comp,2,13.0,428,player_ori
19,71,0,0,2.0577139854431152,1,0.0,51,comp,2,13.0,428,player_ori
19,141,2,2,0.8384530544281006,1,0.0,52,comp,2,13.0,428,player_ori
19,50,3,1,0.827052116394043,0,0.0,53,comp,2,13.0,428,player_ori
19,33,0,0,1.0276718139648438,1,0.05,54,comp,2,13.0,428,player_ori
19,134,2,2,0.7137739658355713,1,0.05,55,comp,2,13.0,428,player_ori
19,123,1,1,1.832447052001953,1,0.05,56,comp,2,13.0,428,player_ori
19,67,2,2,1.6303880214691162,1,0.0,57,comp,2,13.0,428,player_ori
19,77,3,3,2.0085489749908447,1,0.0,58,comp,2,13.0,428,player_ori
19,34,3,0,2.3666160106658936,0,-0.05,59,comp,2,13.0,428,player_ori
19,136,3,1,1.760140895843506,0,0.0,60,comp,2,13.0,428,player_ori
19,123,1,1,1.448479175567627,1,0.0,61,comp,2,13.0,428,player_ori
19,132,0,0,1.324599027633667,1,0.05,62,comp,2,13.0,428,player_ori
19,116,3,2,0.8519921302795409,0,-0.05,63,comp,2,13.0,428,player_ori
19,65,0,0,1.4743909835815432,1,0.0,64,comp,2,13.0,428,player_ori
19,37,0,2,1.4318361282348633,0,-0.05,65,comp,2,13.0,428,player_ori
19,20,0,1,1.2851650714874268,0,0.0,66,comp,2,13.0,428,player_ori
19,133,2,1,2.194897174835205,0,-0.05,67,comp,2,13.0,428,player_ori
19,79,3,3,1.984681844711304,1,0.0,68,comp,2,13.0,428,player_ori
19,79,2,2,1.5182130336761477,1,0.0,69,comp,2,13.0,428,player_ori
19,25,2,2,2.1885688304901123,1,0.0,70,comp,2,13.0,428,player_ori
19,32,0,2,1.720315933227539,0,-0.05,71,comp,2,13.0,428,player_ori
19,77,3,3,1.927574157714844,1,0.0,72,comp,2,13.0,428,player_ori
19,158,0,0,1.5284278392791748,1,0.0,73,comp,2,13.0,428,player_ori
19,39,1,1,1.137666940689087,1,0.0,74,comp,2,13.0,428,player_ori
19,106,1,1,1.6658029556274414,1,0.0,75,comp,2,13.0,428,player_ori
19,133,2,2,2.3253459930419917,1,0.0,76,comp,2,13.0,428,player_ori
19,78,1,1,1.059347152709961,1,0.0,77,comp,2,13.0,428,player_ori
19,107,2,2,1.2115321159362793,1,0.0,78,comp,2,13.0,428,player_ori
19,39,2,2,2.263766050338745,1,0.0,79,comp,2,13.0,428,player_ori
19,124,3,3,2.3286149501800537,1,0.0,80,comp,2,13.0,428,player_ori
19,153,3,1,1.2950439453125,0,-0.05,81,comp,3,13.0,428,player_ori
19,22,1,1,1.6257569789886477,1,0.0,82,comp,3,13.0,428,player_ori
19,26,3,0,1.7398600578308103,0,-0.05,83,comp,3,13.0,428,player_ori
19,122,0,2,1.035304069519043,0,-0.05,84,comp,3,13.0,428,player_ori
19,132,1,1,1.2589881420135498,1,0.05,85,comp,3,13.0,428,player_ori
19,113,2,2,0.7617659568786621,1,0.0,86,comp,3,13.0,428,player_ori
19,28,3,3,1.635133981704712,1,0.0,87,comp,3,13.0,428,player_ori
19,65,1,1,0.9831011295318604,1,0.05,88,comp,3,13.0,428,player_ori
19,49,0,3,1.0460679531097412,0,0.0,89,comp,3,13.0,428,player_ori
19,143,2,2,1.2362120151519775,1,0.05,90,comp,3,13.0,428,player_ori
19,70,0,1,1.8032710552215576,0,-0.05,91,comp,3,13.0,428,player_ori
19,134,1,1,2.350579023361206,1,0.05,92,comp,3,13.0,428,player_ori
19,157,1,0,1.1112821102142334,0,0.0,93,comp,3,13.0,428,player_ori
19,136,0,3,1.4187629222869873,0,-0.05,94,comp,3,13.0,428,player_ori
19,114,0,1,1.8749477863311768,0,-0.05,95,comp,3,13.0,428,player_ori
19,125,2,2,1.18963885307312,1,0.05,96,comp,3,13.0,428,player_ori
19,101,2,1,2.201849937438965,0,-0.05,97,comp,3,13.0,428,player_ori
19,104,0,2,1.0232310295104978,0,0.0,98,comp,3,13.0,428,player_ori
19,159,2,2,2.3303799629211426,1,0.0,99,comp,3,13.0,428,player_ori
19,116,3,3,1.295130968093872,1,0.0,100,comp,3,13.0,428,player_ori
19,60,0,1,1.3395731449127195,0,-0.05,101,comp,3,13.0,428,player_ori
19,100,2,2,0.7691669464111328,1,0.0,102,comp,3,13.0,428,player_ori
19,58,1,1,1.1544649600982666,1,0.0,103,comp,3,13.0,428,player_ori
19,154,1,2,1.0345399379730225,0,-0.05,104,comp,3,13.0,428,player_ori
19,128,1,2,0.8892660140991211,0,0.0,105,comp,3,13.0,428,player_ori
19,152,0,2,1.9859879016876218,0,0.0,106,comp,3,13.0,428,player_ori
19,105,2,0,1.966094970703125,0,-0.05,107,comp,3,13.0,428,player_ori
19,158,1,2,1.325035810470581,0,-0.05,108,comp,3,13.0,428,player_ori
19,71,1,1,1.333362102508545,1,0.05,109,comp,3,13.0,428,player_ori
19,136,0,2,0.8737809658050537,0,-0.05,110,comp,3,13.0,428,player_ori
19,122,3,2,1.0171518325805664,0,0.0,111,comp,3,13.0,428,player_ori
19,65,2,1,1.2374231815338137,0,0.0,112,comp,3,13.0,428,player_ori
19,104,1,3,1.7548339366912842,0,-0.05,113,comp,3,13.0,428,player_ori
19,38,2,0,1.5143730640411377,0,-0.05,114,comp,3,13.0,428,player_ori
19,59,2,2,0.9757180213928224,1,0.0,115,comp,3,13.0,428,player_ori
19,65,0,3,1.5375318527221682,0,-0.05,116,comp,3,13.0,428,player_ori
19,53,3,2,1.19268798828125,0,-0.05,117,comp,3,13.0,428,player_ori
19,31,2,1,1.5240721702575684,0,-0.05,118,comp,3,13.0,428,player_ori
19,61,1,2,1.6241049766540527,0,-0.05,119,comp,3,13.0,428,player_ori
19,63,1,1,2.559238910675049,1,0.0,120,comp,3,13.0,428,player_ori
19,134,2,0,1.508862018585205,0,-0.05,121,comp,4,13.0,428,player_ori
19,49,2,1,0.9241549968719482,0,-0.05,122,comp,4,13.0,428,player_ori
19,150,0,2,0.6905012130737305,0,-0.05,123,comp,4,13.0,428,player_ori
19,125,0,0,0.8266329765319824,1,0.0,124,comp,4,13.0,428,player_ori
19,152,3,0,1.6014118194580078,0,0.0,125,comp,4,13.0,428,player_ori
19,103,3,3,1.329535961151123,1,0.05,126,comp,4,13.0,428,player_ori
19,46,3,1,0.9377870559692384,0,-0.05,127,comp,4,13.0,428,player_ori
19,138,2,2,1.3632287979125977,1,0.05,128,comp,4,13.0,428,player_ori
19,62,1,1,1.6154611110687256,1,0.0,129,comp,4,13.0,428,player_ori
19,116,3,2,2.0738189220428467,0,-0.05,130,comp,4,13.0,428,player_ori
19,101,2,2,1.6917719841003418,1,0.0,131,comp,4,13.0,428,player_ori
19,132,2,2,2.861501216888428,1,0.05,132,comp,4,13.0,428,player_ori
19,24,2,2,2.4235849380493164,1,0.05,133,comp,4,13.0,428,player_ori
19,136,1,1,2.0356199741363525,1,0.05,134,comp,4,13.0,428,player_ori
19,109,3,2,1.0102410316467283,0,0.0,135,comp,4,13.0,428,player_ori
19,57,2,2,1.6341538429260254,1,0.05,136,comp,4,13.0,428,player_ori
19,107,1,1,2.230663061141968,1,0.0,137,comp,4,13.0,428,player_ori
19,63,1,2,0.98553204536438,0,-0.05,138,comp,4,13.0,428,player_ori
19,74,3,3,1.9423727989196775,1,0.0,139,comp,4,13.0,428,player_ori
19,134,2,2,1.4577250480651855,1,0.0,140,comp,4,13.0,428,player_ori
19,115,2,2,1.2698121070861816,1,0.0,141,comp,4,13.0,428,player_ori
19,38,0,1,1.7781569957733154,0,-0.05,142,comp,4,13.0,428,player_ori
19,77,0,0,2.111523151397705,1,0.05,143,comp,4,13.0,428,player_ori
19,133,3,3,2.2097229957580566,1,0.0,144,comp,4,13.0,428,player_ori
19,108,0,2,2.1632821559906006,0,0.0,145,comp,4,13.0,428,player_ori
19,141,3,0,2.2034380435943604,0,-0.05,146,comp,4,13.0,428,player_ori
19,119,3,3,1.8502380847930908,1,0.05,147,comp,4,13.0,428,player_ori
19,141,2,2,2.3277509212493896,1,0.05,148,comp,4,13.0,428,player_ori
19,127,1,3,1.5274250507354736,0,-0.05,149,comp,4,13.0,428,player_ori
19,134,2,2,1.6022288799285889,1,0.05,150,comp,4,13.0,428,player_ori
19,74,3,1,1.6883351802825928,0,-0.05,151,comp,4,13.0,428,player_ori
19,145,1,1,1.4752340316772459,1,0.0,152,comp,4,13.0,428,player_ori
19,120,2,2,1.7892138957977295,1,0.05,153,comp,4,13.0,428,player_ori
19,56,3,1,1.1721079349517822,0,0.0,154,comp,4,13.0,428,player_ori
19,33,0,0,1.2935261726379397,1,0.0,155,comp,4,13.0,428,player_ori
19,53,2,2,1.1580381393432615,1,0.0,156,comp,4,13.0,428,player_ori
19,120,2,2,2.302793025970459,1,0.05,157,comp,4,13.0,428,player_ori
19,146,3,3,1.8714089393615725,1,0.0,158,comp,4,13.0,428,player_ori
19,137,3,3,1.5285401344299316,1,0.0,159,comp,4,13.0,428,player_ori
19,109,2,2,1.1025681495666504,1,0.0,160,comp,4,13.0,428,player_ori
19,35,2,1,1.2974319458007812,0,-0.05,161,coop,5,13.0,428,player_ori
19,20,3,0,1.38897705078125,0,0.0,162,coop,5,13.0,428,player_ori
19,136,0,0,0.9632089138031006,1,0.05,163,coop,5,13.0,428,player_ori
19,129,0,2,0.9392158985137941,0,0.0,164,coop,5,13.0,428,player_ori
19,154,0,0,0.8126528263092041,1,0.0,165,coop,5,13.0,428,player_ori
19,59,3,1,0.8532869815826416,0,0.0,166,coop,5,13.0,428,player_ori
19,104,0,3,1.0366220474243164,0,0.0,167,coop,5,13.0,428,player_ori
19,152,2,1,1.423267126083374,0,0.0,168,coop,5,13.0,428,player_ori
19,118,2,2,0.7938778400421143,1,0.05,169,coop,5,13.0,428,player_ori
19,73,2,1,0.9309928417205809,0,0.0,170,coop,5,13.0,428,player_ori
19,41,2,2,1.1674201488494873,1,0.0,171,coop,5,13.0,428,player_ori
19,151,3,2,1.9858980178833008,0,0.0,172,coop,5,13.0,428,player_ori
19,28,3,1,1.949889898300171,0,0.0,173,coop,5,13.0,428,player_ori
19,142,0,3,1.6532549858093262,0,0.0,174,coop,5,13.0,428,player_ori
19,105,1,1,1.4693470001220703,1,0.0,175,coop,5,13.0,428,player_ori
19,112,3,0,1.1429719924926758,0,0.0,176,coop,5,13.0,428,player_ori
19,33,2,3,1.156919002532959,0,-0.05,177,coop,5,13.0,428,player_ori
19,107,2,2,0.9004838466644287,1,0.05,178,coop,5,13.0,428,player_ori
19,147,0,1,1.238542079925537,0,0.0,179,coop,5,13.0,428,player_ori
19,68,2,2,1.3405961990356443,1,0.05,180,coop,5,13.0,428,player_ori
19,132,0,0,1.2719480991363523,1,0.0,181,coop,5,13.0,428,player_ori
19,100,3,3,1.9824790954589844,1,0.05,182,coop,5,13.0,428,player_ori
19,34,0,0,1.2218959331512451,1,0.0,183,coop,5,13.0,428,player_ori
19,134,1,2,0.9373621940612792,0,-0.05,184,coop,5,13.0,428,player_ori
19,155,1,1,1.056934118270874,1,0.0,185,coop,5,13.0,428,player_ori
19,52,2,0,1.892317056655884,0,0.0,186,coop,5,13.0,428,player_ori
19,152,3,3,1.9193129539489744,1,0.0,187,coop,5,13.0,428,player_ori
19,100,0,3,1.271453857421875,0,0.0,188,coop,5,13.0,428,player_ori
19,59,3,0,2.832948923110962,0,0.0,189,coop,5,13.0,428,player_ori
19,146,1,0,1.3230738639831543,0,-0.05,190,coop,5,13.0,428,player_ori
19,157,3,2,1.3531389236450195,0,-0.05,191,coop,5,13.0,428,player_ori
19,145,0,1,1.3701300621032717,0,-0.05,192,coop,5,13.0,428,player_ori
19,155,1,0,1.562222957611084,0,-0.05,193,coop,5,13.0,428,player_ori
19,137,3,1,1.183020830154419,0,0.0,194,coop,5,13.0,428,player_ori
19,152,1,3,1.2883050441741943,0,-0.05,195,coop,5,13.0,428,player_ori
19,147,3,1,1.7255702018737793,0,0.0,196,coop,5,13.0,428,player_ori
19,49,2,2,0.9905269145965576,1,0.0,197,coop,5,13.0,428,player_ori
19,44,0,2,1.1378109455108645,0,0.0,198,coop,5,13.0,428,player_ori
19,71,3,3,1.3449089527130127,1,0.05,199,coop,5,13.0,428,player_ori
19,34,2,1,2.0384540557861333,0,0.0,200,coop,5,13.0,428,player_ori
19,75,2,2,1.0877819061279297,1,0.0,201,comp,6,13.0,428,player_ori
19,132,1,0,1.806954860687256,0,-0.05,202,comp,6,13.0,428,player_ori
19,151,1,0,1.7455530166625977,0,-0.05,203,comp,6,13.0,428,player_ori
19,53,3,1,1.7207379341125488,0,-0.05,204,comp,6,13.0,428,player_ori
19,73,2,2,1.5398869514465332,1,0.0,205,comp,6,13.0,428,player_ori
19,145,1,1,1.497926950454712,1,0.05,206,comp,6,13.0,428,player_ori
19,60,2,0,1.8477699756622317,0,-0.05,207,comp,6,13.0,428,player_ori
19,140,3,3,2.320992946624756,1,0.0,208,comp,6,13.0,428,player_ori
19,45,0,0,1.4239060878753662,1,0.05,209,comp,6,13.0,428,player_ori
19,108,1,1,1.7193760871887207,1,0.0,210,comp,6,13.0,428,player_ori
19,159,1,1,2.3442859649658203,1,0.0,211,comp,6,13.0,428,player_ori
19,114,2,2,0.8810539245605469,1,0.0,212,comp,6,13.0,428,player_ori
19,104,1,1,1.8169631958007808,1,0.05,213,comp,6,13.0,428,player_ori
19,51,2,0,1.4179630279541016,0,-0.05,214,comp,6,13.0,428,player_ori
19,77,0,0,1.331963062286377,1,0.0,215,comp,6,13.0,428,player_ori
19,21,2,2,1.430192947387695,1,0.0,216,comp,6,13.0,428,player_ori
19,118,2,1,1.370901107788086,0,-0.05,217,comp,6,13.0,428,player_ori
19,44,0,1,1.625019073486328,0,0.0,218,comp,6,13.0,428,player_ori
19,68,0,0,1.0239241123199463,1,0.0,219,comp,6,13.0,428,player_ori
19,158,0,2,1.3933749198913574,0,0.0,220,comp,6,13.0,428,player_ori
19,51,3,1,1.0745949745178225,0,0.0,221,comp,6,13.0,428,player_ori
19,35,3,3,1.275007963180542,1,0.0,222,comp,6,13.0,428,player_ori
19,130,1,0,1.486664056777954,0,0.0,223,comp,6,13.0,428,player_ori
19,22,1,2,2.0821869373321533,0,-0.05,224,comp,6,13.0,428,player_ori
19,24,1,3,2.8395709991455083,0,0.0,225,comp,6,13.0,428,player_ori
19,144,3,1,1.9493701457977293,0,0.0,226,comp,6,13.0,428,player_ori
19,147,2,3,1.590076923370361,0,0.0,227,comp,6,13.0,428,player_ori
19,149,0,0,1.1006488800048828,1,0.0,228,comp,6,13.0,428,player_ori
19,143,2,2,1.301990032196045,1,0.05,229,comp,6,13.0,428,player_ori
19,124,3,0,1.2993230819702148,0,-0.05,230,comp,6,13.0,428,player_ori
19,47,2,1,1.1557090282440186,0,-0.05,231,comp,6,13.0,428,player_ori
19,146,0,2,1.230194091796875,0,-0.05,232,comp,6,13.0,428,player_ori
19,125,3,3,0.8912200927734375,1,0.0,233,comp,6,13.0,428,player_ori
19,46,1,1,0.8725669384002686,1,0.05,234,comp,6,13.0,428,player_ori
19,35,0,0,0.8548359870910645,1,0.0,235,comp,6,13.0,428,player_ori
19,138,3,3,1.1162259578704834,1,0.0,236,comp,6,13.0,428,player_ori
19,151,3,1,1.2755270004272459,0,0.0,237,comp,6,13.0,428,player_ori
19,79,1,2,1.166558027267456,0,-0.05,238,comp,6,13.0,428,player_ori
19,67,3,1,1.726816177368164,0,0.0,239,comp,6,13.0,428,player_ori
19,153,0,0,1.3637230396270752,1,0.0,240,comp,6,13.0,428,player_ori
19,74,1,1,1.219160079956055,1,0.0,241,coop,7,13.0,428,player_ori
19,41,0,0,1.0569970607757568,1,0.05,242,coop,7,13.0,428,player_ori
19,151,3,1,1.3497159481048584,0,-0.05,243,coop,7,13.0,428,player_ori
19,104,0,2,1.9078400135040283,0,0.0,244,coop,7,13.0,428,player_ori
19,32,1,1,0.9711990356445312,1,0.0,245,coop,7,13.0,428,player_ori
19,136,0,2,0.9444010257720948,0,-0.05,246,coop,7,13.0,428,player_ori
19,123,1,0,0.9294779300689696,0,0.0,247,coop,7,13.0,428,player_ori
19,128,0,3,1.1282680034637451,0,0.0,248,coop,7,13.0,428,player_ori
19,150,0,0,0.7857060432434082,1,0.0,249,coop,7,13.0,428,player_ori
